
1216502127,1,-0.393518,2.501647,0.948340,1.053711,-11.590820,4182947.230924,554224.224043,10S,-2.658660,0.000556,0.000000
1216502127,101,-0.421626,2.445431,0.842969,0.737598,-11.590820,4182947.230924,554224.224043,10S,-2.658660,0.000278,0.000000
1216502127,201,-0.449734,2.501647,0.842969,0.737598,-11.590820,4182947.230924,554224.224043,10S,-2.658660,0.000278,0.000000
1216502127,301,-0.421626,2.473539,1.053711,0.948340,-11.590820,4182947.229082,554224.225526,10S,-2.658660,0.000000,0.000000
1216502127,401,-0.449734,2.473539,0.948340,0.632227,-11.696191,4182947.229082,554224.225526,10S,-2.658660,0.000000,0.000000
1216502127,501,-0.449734,2.501647,1.159082,0.842969,-11.801563,4182947.227240,554224.227008,10S,-2.658660,0.000278,0.000000
1216502127,601,-0.477843,2.501647,1.053711,0.737598,-11.801563,4182947.227240,554224.227008,10S,-2.658660,0.000278,0.000000
1216502127,701,-0.477843,2.501647,1.159082,1.053711,-11.906934,4182947.223546,554224.228503,10S,-2.658660,0.000000,0.000000
1216502127,801,-0.449734,2.445431,0.842969,0.737598,-11.696191,4182947.223546,554224.228503,10S,-2.658660,0.000000,0.000000
1216502127,901,-0.449734,2.445431,0.842969,0.737598,-11.696191,4182947.219862,554224.231469,10S,-2.658660,0.000278,0.000000
1216502128,1,-0.449734,2.445431,0.737598,0.737598,-11.590820,4182947.219862,554224.231469,10S,-2.658660,0.000278,0.000000
1216502128,101,-0.393518,2.473539,0.948340,0.948340,-11.485449,4182947.219862,554224.231469,10S,-2.658660,0.000278,0.000000
1216502128,201,-0.449734,2.473539,1.053711,0.737598,-11.696191,4182947.214326,554224.234446,10S,-2.658660,0.000556,0.000000
1216502128,301,-0.421626,2.445431,0.737598,0.737598,-11.485449,4182947.214326,554224.234446,10S,-2.658660,0.000556,0.000000
1216502128,401,-0.449734,2.473539,0.948340,0.737598,-11.801563,4182947.203244,554224.238931,10S,-2.658660,0.000556,0.000000
1216502128,501,-0.449734,2.445431,1.053711,1.053711,-11.801563,4182947.203244,554224.238931,10S,-2.658660,0.000556,0.000000
1216502128,601,-0.477843,2.473539,1.053711,0.842969,-11.906934,4182947.199550,554224.240426,10S,-2.658660,0.000556,0.000000
1216502128,701,-0.421626,2.473539,1.053711,1.053711,-11.696191,4182947.199550,554224.240426,10S,-2.658660,0.000556,0.000000
1216502128,801,-0.421626,2.501647,0.842969,0.948340,-11.801563,4182947.197708,554224.241908,10S,-2.658660,0.000278,0.000000
1216502128,901,-0.477843,2.501647,1.053711,0.842969,-11.801563,4182947.197708,554224.241908,10S,-2.658660,0.000278,0.000000
1216502129,1,-0.477843,2.473539,0.948340,0.842969,-11.590820,4182947.197708,554224.241908,10S,-2.658660,0.000278,0.000000
1216502129,101,-0.449734,2.501647,0.948340,0.737598,-11.801563,4182947.195866,554224.243391,10S,-2.658660,0.000278,0.000000
1216502129,201,-0.393518,2.501647,1.053711,0.842969,-11.485449,4182947.195866,554224.243391,10S,-2.658660,0.000278,0.000000
1216502129,301,-0.393518,2.445431,0.948340,0.842969,-11.485449,4182947.194034,554224.246344,10S,-2.658660,0.000278,0.000000
1216502129,401,-0.477843,2.473539,1.053711,0.737598,-11.801563,4182947.194034,554224.246344,10S,-2.658660,0.000278,0.000000
1216502129,501,-0.477843,2.473539,1.053711,0.842969,-11.906934,4182947.192201,554224.249298,10S,-2.658660,0.000000,0.000000
1216502129,601,-0.421626,2.445431,0.842969,0.737598,-11.590820,4182947.192201,554224.249298,10S,-2.658660,0.000000,0.000000
1216502129,701,-0.449734,2.473539,1.053711,0.737598,-11.801563,4182947.190359,554224.250780,10S,-2.658660,0.000000,0.000000
1216502129,801,-0.393518,2.445431,0.948340,0.948340,-11.590820,4182947.190359,554224.250780,10S,-2.658660,0.000000,0.000000
1216502129,901,-0.477843,2.473539,1.053711,0.737598,-11.801563,4182947.188517,554224.252263,10S,-2.658660,0.000000,0.000000
1216502130,1,-0.393518,2.473539,0.948340,0.948340,-11.485449,4182947.188517,554224.252263,10S,-2.658660,0.000000,0.000000
1216502130,101,-0.477843,2.501647,1.053711,0.842969,-11.801563,4182947.188517,554224.252263,10S,-2.658660,0.000000,0.000000
1216502130,201,-0.449734,2.473539,0.948340,0.737598,-11.801563,4182947.182981,554224.255241,10S,-2.658660,0.000278,0.000000
1216502130,301,-0.393518,2.473539,0.948340,0.842969,-11.590820,4182947.182981,554224.255241,10S,-2.658660,0.000278,0.000000
1216502130,401,-0.477843,2.501647,1.159082,0.842969,-11.801563,4182947.179297,554224.258206,10S,-2.658660,0.000556,0.000000
1216502130,501,-0.477843,2.501647,1.053711,0.842969,-11.906934,4182947.179297,554224.258206,10S,-2.658660,0.000556,0.000000
1216502130,601,-0.421626,2.445431,0.737598,0.737598,-11.696191,4182947.175613,554224.261171,10S,-2.658660,0.000278,0.000000
1216502130,701,-0.477843,2.529756,1.053711,0.948340,-11.906934,4182947.175613,554224.261171,10S,-2.658660,0.000278,0.000000
1216502130,801,-0.421626,2.445431,0.842969,0.737598,-11.696191,4182947.171919,554224.262666,10S,-2.658660,0.000556,0.000000
1216502130,901,-0.421626,2.501647,1.053711,1.053711,-11.696191,4182947.171919,554224.262666,10S,-2.658660,0.000556,0.000000
1216502131,1,-0.393518,2.473539,0.948340,0.948340,-11.590820,4182947.171919,554224.262666,10S,-2.658660,0.000556,0.000000
1216502131,101,-0.421626,2.445431,1.159082,0.948340,-11.801563,4182947.168235,554224.265632,10S,-2.658660,0.000278,0.000000
1216502131,201,-0.477843,2.529756,1.159082,0.842969,-11.801563,4182947.168235,554224.265632,10S,-2.658660,0.000278,0.000000
1216502131,301,-0.421626,2.501647,1.053711,1.053711,-11.696191,4182947.164541,554224.267127,10S,-2.658660,0.000556,0.000000
1216502131,401,-0.421626,2.445431,0.842969,0.948340,-11.590820,4182947.164541,554224.267127,10S,-2.658660,0.000556,0.000000
1216502131,501,-0.477843,2.473539,0.948340,0.737598,-11.801563,4182947.162708,554224.270080,10S,-2.658660,0.000278,0.000000
1216502131,601,-0.449734,2.501647,1.053711,1.053711,-11.801563,4182947.162708,554224.270080,10S,-2.658660,0.000278,0.000000
1216502131,701,-0.421626,2.445431,0.737598,0.737598,-11.590820,4182947.159024,554224.273045,10S,-2.658660,0.000278,0.000000
1216502131,801,-0.449734,2.529756,1.053711,0.948340,-11.801563,4182947.159024,554224.273045,10S,-2.658660,0.000278,0.000000
1216502131,901,-0.421626,2.445431,0.842969,0.737598,-11.696191,4182947.153479,554224.274552,10S,-2.658660,0.000278,0.000000
1216502132,1,-0.477843,2.473539,0.948340,0.737598,-11.801563,4182947.153479,554224.274552,10S,-2.658660,0.000556,0.000000
1216502132,101,-0.393518,2.445431,0.948340,0.737598,-11.485449,4182947.153479,554224.274552,10S,-2.658660,0.000556,0.000000
1216502132,201,-0.449734,2.473539,0.948340,0.737598,-11.696191,4182947.147923,554224.274589,10S,-2.658660,0.000278,0.000000
1216502132,301,-0.393518,2.445431,0.842969,0.842969,-11.485449,4182947.147923,554224.274589,10S,-2.658660,0.000278,0.000000
1216502132,401,-0.421626,2.445431,1.159082,0.737598,-11.801563,4182947.144229,554224.276084,10S,-2.658660,0.000278,0.000000
1216502132,501,-0.449734,2.445431,0.842969,0.632227,-11.801563,4182947.144229,554224.276084,10S,-2.658660,0.000278,0.000000
1216502132,601,-0.449734,2.473539,0.948340,0.737598,-11.801563,4182947.142387,554224.277566,10S,-2.658660,0.000278,0.000000
1216502132,701,-0.393518,2.473539,0.948340,0.842969,-11.485449,4182947.142387,554224.277566,10S,-2.658660,0.000278,0.000000
1216502132,801,-0.449734,2.529756,1.159082,1.053711,-11.801563,4182947.140545,554224.279049,10S,-2.658660,0.000278,0.000000
1216502132,901,-0.449734,2.501647,1.159082,0.948340,-11.801563,4182947.140545,554224.279049,10S,-2.658660,0.000278,0.000000
1216502133,1,-0.477843,2.501647,1.053711,0.842969,-11.801563,4182947.140545,554224.279049,10S,-2.658660,0.000278,0.000000
1216502133,101,-0.449734,2.473539,0.948340,0.632227,-11.696191,4182947.138703,554224.280532,10S,-2.658660,0.000278,0.000000
1216502133,201,-0.421626,2.445431,0.842969,0.737598,-11.485449,4182947.138703,554224.280532,10S,-2.658660,0.000278,0.000000
1216502133,301,-0.449734,2.473539,0.948340,0.632227,-11.485449,4182947.136861,554224.282014,10S,-2.658660,0.000278,0.000000
1216502133,401,-0.449734,2.445431,1.264453,0.948340,-11.801563,4182947.136861,554224.282014,10S,-2.658660,0.000278,0.000000
1216502133,501,-0.449734,2.501647,1.159082,0.948340,-11.696191,4182947.135029,554224.284968,10S,-2.658660,0.000278,0.000000
1216502133,601,-0.421626,2.445431,0.842969,1.053711,-11.696191,4182947.135029,554224.284968,10S,-2.658660,0.000278,0.000000
1216502133,701,-0.449734,2.501647,1.053711,0.948340,-11.906934,4182947.135038,554224.286438,10S,-2.658660,0.000278,0.000000
1216502133,801,-0.449734,2.473539,1.053711,0.842969,-11.801563,4182947.135038,554224.286438,10S,-2.658660,0.000278,0.000000
1216502133,901,-0.449734,2.529756,1.053711,0.948340,-11.906934,4182947.135038,554224.286438,10S,-2.658660,0.000278,0.000000
1216502134,1,-0.421626,2.445431,0.842969,0.737598,-11.696191,4182947.133206,554224.289391,10S,-2.658660,0.000278,0.000000
1216502134,101,-0.477843,2.473539,1.053711,0.842969,-11.906934,4182947.133206,554224.289391,10S,-2.658660,0.000278,0.000000
1216502134,201,-0.477843,2.473539,0.948340,0.737598,-11.590820,4182947.129531,554224.293827,10S,-2.658660,0.000278,0.000000
1216502134,301,-0.449734,2.445431,0.737598,0.632227,-11.696191,4182947.129531,554224.293827,10S,-2.658660,0.000278,0.000000
1216502134,401,-0.449734,2.473539,0.948340,0.632227,-11.801563,4182947.125828,554224.293852,10S,-2.658660,0.000278,0.000000
1216502134,501,-0.421626,2.445431,0.737598,0.737598,-11.590820,4182947.125828,554224.293852,10S,-2.658660,0.000278,0.000000
1216502134,601,-0.421626,2.445431,0.842969,0.737598,-11.590820,4182947.123986,554224.295334,10S,-2.658660,0.000278,0.000000
1216502134,701,-0.449734,2.501647,0.842969,0.632227,-11.696191,4182947.123986,554224.295334,10S,-2.658660,0.000278,0.000000
1216502134,801,-0.449734,2.501647,0.842969,0.737598,-11.696191,4182947.122153,554224.298288,10S,-2.658660,0.000278,0.000000
1216502134,901,-0.449734,2.473539,0.948340,0.737598,-11.801563,4182947.122153,554224.298288,10S,-2.658660,0.000278,0.000000
1216502135,1,-0.449734,2.473539,0.842969,0.737598,-11.801563,4182947.122153,554224.298288,10S,-2.658660,0.000278,0.000000
1216502135,101,-0.421626,2.445431,0.737598,0.737598,-11.696191,4182947.120311,554224.299770,10S,-2.658660,0.000278,0.000000
1216502135,201,-0.393518,2.473539,1.053711,0.632227,-11.801563,4182947.120311,554224.299770,10S,-2.658660,0.000278,0.000000
1216502135,301,-0.393518,2.473539,0.948340,0.948340,-11.590820,4182947.114775,554224.302748,10S,-2.658660,0.000278,0.000000
1216502135,401,-0.421626,2.501647,1.053711,1.053711,-11.590820,4182947.114775,554224.302748,10S,-2.658660,0.000278,0.000000
1216502135,501,-0.393518,2.445431,0.842969,0.737598,-11.590820,4182947.111081,554224.304243,10S,-2.658660,0.000556,0.000000
1216502135,601,-0.477843,2.501647,0.842969,0.737598,-11.590820,4182947.111081,554224.304243,10S,-2.658660,0.000556,0.000000
1216502135,701,-0.393518,2.445431,0.948340,0.948340,-11.590820,4182947.109230,554224.304255,10S,-2.658660,0.000278,0.000000
1216502135,801,-0.421626,2.529756,0.842969,0.737598,-11.801563,4182947.109230,554224.304255,10S,-2.658660,0.000278,0.000000
1216502135,901,-0.477843,2.473539,1.053711,0.842969,-11.801563,4182947.109230,554224.304255,10S,-2.658660,0.000278,0.000000
1216502136,1,-0.421626,2.445431,0.842969,0.632227,-11.696191,4182947.105536,554224.305750,10S,-2.658660,0.000278,0.000000
1216502136,101,-0.421626,2.445431,0.948340,0.632227,-11.696191,4182947.105536,554224.305750,10S,-2.658660,0.000278,0.000000
1216502136,201,-0.477843,2.501647,1.053711,0.842969,-11.906934,4182947.100000,554224.308727,10S,-2.658660,0.000278,0.000000
1216502136,301,-0.477843,2.473539,1.053711,0.842969,-11.906934,4182947.100000,554224.308727,10S,-2.658660,0.000278,0.000000
1216502136,401,-0.449734,2.501647,1.053711,0.632227,-11.696191,4182947.096306,554224.310222,10S,-2.658660,0.000278,0.000000
1216502136,501,-0.421626,2.473539,1.053711,1.053711,-11.696191,4182947.096306,554224.310222,10S,-2.658660,0.000278,0.000000
1216502136,601,-0.477843,2.501647,1.159082,0.842969,-11.801563,4182947.094464,554224.311705,10S,-2.658660,0.000556,0.000000
1216502136,701,-0.421626,2.445431,0.842969,0.632227,-11.590820,4182947.094464,554224.311705,10S,-2.658660,0.000556,0.000000
1216502136,801,-0.449734,2.529756,0.737598,0.842969,-11.590820,4182947.090770,554224.313200,10S,-2.658660,0.000556,0.000000
1216502136,901,-0.449734,2.501647,0.842969,0.632227,-11.590820,4182947.090770,554224.313200,10S,-2.658660,0.000278,0.000000
1216502137,1,-0.421626,2.501647,0.842969,0.842969,-11.590820,4182947.090770,554224.313200,10S,-2.658660,0.000278,0.000000
1216502137,101,-0.421626,2.473539,0.948340,1.053711,-11.590820,4182947.090780,554224.314670,10S,-2.658660,0.000000,0.000000
1216502137,201,-0.393518,2.473539,0.948340,1.053711,-11.590820,4182947.090780,554224.314670,10S,-2.658660,0.000000,0.000000
1216502137,301,-0.477843,2.473539,1.053711,0.842969,-11.906934,4182947.087076,554224.314695,10S,-2.658660,0.000000,0.000000
1216502137,401,-0.449734,2.529756,1.053711,0.948340,-11.590820,4182947.087076,554224.314695,10S,-2.658660,0.000000,0.000000
1216502137,501,-0.393518,2.445431,0.737598,0.737598,-11.485449,4182947.085234,554224.316177,10S,-2.658660,0.000000,0.000000
1216502137,601,-0.421626,2.445431,0.737598,0.632227,-11.590820,4182947.085234,554224.316177,10S,-2.658660,0.000000,0.000000
1216502137,701,-0.421626,2.445431,1.053711,0.948340,-11.696191,4182947.079698,554224.319155,10S,-2.658660,0.000278,0.000000
1216502137,792,-0.393518,2.445431,0.948340,0.842969,-11.906934,4182947.079698,554224.319155,10S,-2.658660,0.000278,0.000000
1216502137,892,-0.449734,2.501647,1.159082,0.737598,-11.801563,4182947.079698,554224.319155,10S,-2.658660,0.000278,0.000000
1216502137,991,-0.449734,2.501647,0.842969,0.737598,-11.485449,4182947.074152,554224.320662,10S,-2.658660,0.000833,0.000000
1216502138,91,-0.477843,2.445431,1.053711,0.842969,-11.801563,4182947.074152,554224.320662,10S,-2.658660,0.000833,0.000000
1216502138,191,-0.477843,2.529756,1.053711,0.842969,-11.801563,4182947.064923,554224.325135,10S,-2.658660,0.000556,0.000000
1216502138,291,-0.477843,2.501647,1.053711,0.842969,-11.801563,4182947.064923,554224.325135,10S,-2.658660,0.000556,0.000000
1216502138,391,-0.393518,2.445431,0.842969,0.842969,-11.590820,4182947.057535,554224.328124,10S,-2.658660,0.000278,0.000000
1216502138,491,-0.449734,2.501647,0.842969,0.632227,-11.696191,4182947.057535,554224.328124,10S,-2.658660,0.000278,0.000000
1216502138,591,-0.393518,2.473539,0.948340,0.842969,-11.590820,4182947.053860,554224.332560,10S,-2.658660,0.000556,0.000000
1216502138,691,-0.449734,2.529756,1.159082,0.948340,-11.801563,4182947.053860,554224.332560,10S,-2.658660,0.000556,0.000000
1216502138,791,-0.421626,2.501647,0.842969,0.632227,-11.696191,4182947.053860,554224.332560,10S,-2.658660,0.000556,0.000000
1216502138,891,-0.421626,2.445431,0.737598,0.737598,-11.590820,4182947.048315,554224.334067,10S,-2.658660,0.000556,0.000000
1216502138,991,-0.449734,2.445431,0.842969,0.948340,-11.696191,4182947.048315,554224.334067,10S,-2.658660,0.000556,0.000000
1216502139,91,-0.421626,2.473539,0.948340,0.842969,-11.590820,4182947.046473,554224.335550,10S,-2.658660,0.000278,0.000000
1216502139,191,-0.449734,2.445431,0.842969,0.632227,-11.696191,4182947.046473,554224.335550,10S,-2.658660,0.000278,0.000000
1216502139,291,-0.421626,2.473539,0.948340,0.948340,-11.696191,4182947.042788,554224.338515,10S,-2.658660,0.000278,0.000000
1216502139,391,-0.393518,2.445431,0.842969,0.737598,-11.485449,4182947.042788,554224.338515,10S,-2.658660,0.000278,0.000000
1216502139,491,-0.477843,2.501647,1.053711,0.948340,-11.590820,4182947.040956,554224.341469,10S,-2.658660,0.000278,0.000000
1216502139,591,-0.449734,2.445431,0.737598,0.632227,-11.590820,4182947.040956,554224.341469,10S,-2.658660,0.000278,0.000000
1216502139,691,-0.449734,2.445431,0.842969,0.737598,-11.696191,4182947.040956,554224.341469,10S,-2.658660,0.000278,0.000000
1216502139,791,-0.421626,2.501647,1.053711,0.948340,-11.801563,4182947.037262,554224.342963,10S,-2.658660,0.000278,0.000000
1216502139,891,-0.421626,2.501647,1.053711,0.948340,-11.801563,4182947.037262,554224.342963,10S,-2.658660,0.000278,0.000000
1216502139,991,-0.421626,2.529756,0.737598,0.632227,-11.801563,4182947.033578,554224.345929,10S,-2.658660,0.000556,0.000000
1216502140,91,-0.477843,2.501647,1.159082,0.737598,-11.801563,4182947.033578,554224.345929,10S,-2.658660,0.000556,0.000000
1216502140,191,-0.449734,2.501647,1.053711,0.948340,-11.801563,4182947.028042,554224.348906,10S,-2.658660,0.000278,0.000000
1216502140,291,-0.477843,2.501647,1.159082,0.842969,-11.906934,4182947.028042,554224.348906,10S,-2.658660,0.000278,0.000000
1216502140,391,-0.477843,2.501647,1.053711,1.053711,-11.801563,4182947.026209,554224.351860,10S,-2.658660,0.000278,0.000000
1216502140,491,-0.393518,2.445431,0.948340,0.948340,-11.590820,4182947.026209,554224.351860,10S,-2.658660,0.000278,0.000000
1216502140,591,-0.449734,2.473539,0.948340,0.632227,-11.801563,4182947.024377,554224.354813,10S,-2.658660,0.000278,0.000000
1216502140,691,-0.449734,2.473539,0.948340,0.737598,-11.801563,4182947.024377,554224.354813,10S,-2.658660,0.000278,0.000000
1216502140,791,-0.477843,2.501647,1.053711,0.737598,-11.906934,4182947.024377,554224.354813,10S,-2.658660,0.000278,0.000000
1216502140,891,-0.449734,2.501647,1.053711,1.053711,-11.801563,4182947.020683,554224.356308,10S,-2.658660,0.000278,0.000000
1216502140,991,-0.393518,2.445431,0.948340,0.948340,-11.801563,4182947.020683,554224.356308,10S,-2.658660,0.000278,0.000000
1216502141,91,-0.449734,2.473539,1.053711,0.842969,-11.801563,4182947.016999,554224.359273,10S,-2.658660,0.000556,0.000000
1216502141,191,-0.449734,2.529756,1.159082,0.842969,-11.906934,4182947.016999,554224.359273,10S,-2.658660,0.000556,0.000000
1216502141,291,-0.449734,2.501647,1.053711,0.948340,-11.590820,4182947.013305,554224.360768,10S,-2.658660,0.000278,0.000000
1216502141,391,-0.477843,2.501647,1.053711,0.842969,-11.906934,4182947.013305,554224.360768,10S,-2.658660,0.000278,0.000000
1216502141,491,-0.477843,2.473539,0.948340,0.948340,-11.590820,4182947.011473,554224.363721,10S,-2.658660,0.000278,0.000000
1216502141,591,-0.449734,2.473539,0.842969,0.632227,-11.801563,4182947.011473,554224.363721,10S,-2.658660,0.000278,0.000000
1216502141,691,-0.421626,2.473539,0.948340,0.948340,-11.590820,4182947.011473,554224.363721,10S,-2.658660,0.000278,0.000000
1216502141,791,-0.421626,2.501647,0.737598,0.737598,-11.485449,4182947.005927,554224.365228,10S,-2.658660,0.000278,0.000000
1216502141,891,-0.421626,2.445431,0.842969,1.053711,-11.590820,4182947.005927,554224.365228,10S,-2.658660,0.000278,0.000000
1216502141,991,-0.477843,2.501647,1.053711,0.842969,-11.801563,4182946.998559,554224.371159,10S,-2.658660,0.000278,0.000000
1216502142,91,-0.393518,2.501647,0.948340,0.948340,-11.590820,4182946.998559,554224.371159,10S,-2.658660,0.000278,0.000000
